,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
0,2017-07-03,223.0363312,2,2,0.333333333,0.0,(0.14073440509620305-0.003099176430513398j),(0.1657816339909951+0.00019587728871280768j),(0.07245236023958332-0.0023711666765747035j),(0.07145280230257672-0.002620233347223215j),0.05859328653175577,,0.49999999925,0.0,0.43242594088868724,0.01904648697671263,0.5930536678636349,0.2660168766502068
1,2017-07-05,223.5519867,4,4,0.4,0.0,(0.14173617919011788-0.002646844841293075j),(0.15964599462356213-0.0010861753739417066j),(0.07215155539528773-0.0020608496354180563j),(0.06831930576616309-0.002284346754945205j),0.06327373567206829,0.002309311320937049,0.5999999997,0.0,0.4432097921653593,0.015400695257194452,0.5656649156181216,0.2449627148004556
2,2017-07-06,221.5077362,5,5,0.166666667,0.166666667,(0.14281016588791098-0.0021763371344601596j),(0.15234706462984854-0.00230140524767436j),(0.07190103672130414-0.00173638055755309j),(0.06532561363823912-0.0018079244584967246j),0.04471869166437559,-0.00918647440426426,0.250000000375,0.250000000375,0.4547709943290774,0.012364378108337237,0.5330833746761539,0.22484790763306803
3,2017-07-07,222.9442139,6,6,0.333333333,0.0,(0.1439553803522463-0.0016908843280493144j),(0.14430053216141805-0.0033750499586627375j),(0.07169887409094783-0.0013999876008336976j),(0.062467784432821645-0.0012202765189571335j),0.057757165637877694,0.006464062994894623,0.49999999925,0.0,0.46709894584859013,0.00991414215726727,0.49716462668338757,0.20564597205388582
4,2017-07-10,223.1836548,9,9,0.0,0.0,(0.14517031917692932-0.0011938200694156485j),(0.13597454389998662-0.004241057619135692j),(0.07154298333421284-0.0010539808054441805j),(0.05973739609924066-0.0005575557300336494j),0.059930498327164905,0.0010734183618188154,0.0,0.0,0.4801774629266631,0.008024727007106547,0.45999842182105655,0.18730031977061237
5,2017-07-11,223.0179138,10,10,0.25,0.0625,(0.14645296358350154-0.0006885577427836586j),(0.127865820641812-0.0048461504173430755j),(0.07143113726203446-0.0007007362306494539j),(0.05712415656647628+0.00013946654440859154j),0.0584261173577687,-0.0007428974673606967,0.3749999998125,0.093749999953125,0.49398481391063265,0.006669138852389511,0.42380206166267065,0.1697417977056859
6,2017-07-12,224.6938782,11,11,0.0,0.0,(0.14780078606983776-0.00017856702923585085j),(0.12047380625082665-0.005153102331315992j),(0.07136097743217946-0.000342679638185666j),(0.05461867278545331+0.0008279086726955681j),0.07363833973331735,0.007486835318916995,0.0,0.0,0.5084937908629152,0.005818793083101403,0.39080500322657963,0.1529072933669772
7,2017-07-13,225.0713959,12,12,0.076923077,0.076923077,(0.14921076048598708+0.0003326499198942727j),(0.11427421144696506-0.005143029317603777j),(0.07133002660083718+1.7730165660239522e-05j),(0.05221517449713815+0.0014654168838553507j),0.0770649538088346,0.001678732487356379,0.1153846154423077,0.1153846154423077,0.5236718180249544,0.0054436651994924645,0.36313076164601943,0.13675803601828254
8,2017-07-14,226.1211243,13,13,0.0,0.076923077,(0.15067937549017396+0.000841582532604801j),(0.10969336432862038-0.0048165510798797405j),(0.07133570179900417+0.0003780182148904916j),(0.04991398691564131+0.002012770921516631j),0.08659302126344715,0.004653136951677436,0.0,0.1153846154423077,0.5394810966677568,0.005512449299470368,0.34268241400276356,0.12129621079382466
9,2017-07-17,226.0934753,16,16,0.0,0.0,(0.15220265131577163+0.0013447359236342868j),(0.107084753339138-0.004193752944040889j),(0.0713753279680659+0.0007357103796070512j),(0.047723557767186245+0.002436296920296798j),0.08634205964608732,-0.00012228265101975287,0.0,0.0,0.5558787855842278,0.005992723343526296,0.3310378899658582,0.10657857850157124
10,2017-07-18,226.2132111,17,17,0.125,0.0625,(0.15377615975832015+0.0018386548941474942j),(0.10670904629592165-0.0033129501852907847j),(0.07144615208463491+0.0010883503560805488j),(0.04566186830237194+0.0027099390616805233j),0.08742886531804217,0.0005294452034301767,0.18749999990625,0.093749999953125,0.5728172162444978,0.006851120349512518,0.3293607791535498,0.09272595630406669
11,2017-07-19,227.4379272,18,18,0.076923077,0.076923077,(0.1553950472704243+0.0023199476588916246j),(0.10871869604363667-0.002228330827259699j),(0.07154535770072584+0.0014335165344049466j),(0.04375709382281864+0.002816862558677982j),0.09854524324356051,0.005399387203006834,0.1153846154423077,0.1153846154423077,0.5902441414068058,0.00805350462135157,0.33833161263059186,0.07992765583883302
12,2017-07-20,227.5392609,19,19,0.2,0.066666667,(0.15705406103177208+0.002785309137885633j),(0.1131480081785691-0.0010066219309367297j),(0.07167007982177954+0.0017688386279071516j),(0.04204742499600192+0.0027504893517584436j),0.09946501861500456,0.0004454451973678681,0.29999999985,0.10000000044999999,0.6081030157548257,0.00956515207251929,0.3581035264307447,0.06844028262141391
13,2017-07-21,227.3366699,20,20,0.307692308,0.076923077,(0.15874757784169613+0.0032315436526965946j),(0.11990926152939455+0.00027701553275089746j),(0.0718174200419181+0.002092013950115122j),(0.040580014175387744+0.002514902798823923j),0.09762616133182789,-0.000890752839083026,0.4615384617692308,0.1153846154423077,0.6263333069189709,0.011350933667197638,0.38828494385202006,0.05858065630357309
14,2017-07-24,227.2814026,23,23,0.0625,0.1875,(0.1604696356627894+0.003655586871446112j),(0.12879515291210572+0.0015436106744366879j),(0.07198446185314475+0.0024008232275095423j),(0.03940906798074596+0.002124596462219009j),0.09712451675173073,-0.00024313727770808072,0.093749999953125,0.281249999859375,0.6448708350356427,0.013375500969661003,0.4279504885470695,0.05071299459951564
15,2017-07-25,227.8338928,24,24,0.0,0.055555556,(0.16221396762620516+0.0040545268518488164j),(0.13948750134449656+0.00271524106848621j),(0.07216828604303499+0.0026931458394715j),(0.03859316506974793+0.0016035824476970974j),0.10213930333234744,0.002427914319664868,0.0,0.08333333395833332,0.6636481388059077,0.01560347276618701,0.475679839084172,0.04523089122323534
16,2017-07-26,227.8430786,25,25,0.076923077,0.076923077,(0.1639740382925411+0.004425624037776715j),(0.15157181169927328+0.0037198266324431767j),(0.07236598609380722+0.0029669743807715296j),(0.03819193275382822+0.000983914151378957j),0.10222268006296131,4.031715701150999e-05,0.1153846154423077,0.1153846154423077,0.6825948658349792,0.017999621703686963,0.5296227393337579,0.042534985859831814
17,2017-07-27,227.6313324,26,26,0.133333333,0.0,(0.16574308194673507+0.004766330072034294j),(0.1645569820227893+0.004495564078639068j),(0.07257468349454355+0.0032204284465990364j),(0.038262264365684445+0.00030371429705278j),0.10030072379612331,-0.0009297831454004736,0.1999999994,0.0,0.7016381848673339,0.020529059875705746,0.5875869695563316,0.04300754841797319
18,2017-07-28,227.3642578,27,27,0.222222222,0.0,(0.16751414269129367+0.005074305296152173j),(0.17789915979475798+0.004994729125278083j),(0.07279154287776418+0.0034517675454685537j),(0.0388542978563946-0.0003951704187159649j),0.09787656836295255,-0.0011739657984642061,0.33333333283333333,0.0,0.7207032173804382,0.023157422279566187,0.6471448378612497,0.0469854589690252
19,2017-07-31,227.2353668,30,30,0.0,0.0,(0.16928011608952778+0.005347434817029061j),(0.1910285256485366+0.005186612550489685j),(0.07301378689155948+0.0036594030513284297j),(0.04000740227210119-0.001069743784668172j),0.09670666370733638,-0.000567052837173413,0.0,0.0,0.7397134858639183,0.025851047068438104,0.705752739495516,0.054733240629488006
20,2017-08-01,227.7418365,31,31,0.0,0.0,(0.17103379209936237+0.005583843030089245j),(0.2033776210933541+0.005059409459845031j),(0.07323871071905455+0.0038419091127965942j),(0.041746430499578505-0.001678505252433407j),0.10130373611703547,0.0022263529052699207,0.0,0.0,0.7585913759914418,0.028577151529036726,0.7608776083705604,0.06641788152093722
21,2017-08-02,227.8522949,32,32,0.4,0.0,(0.17276789902880954+0.005781906499225921j),(0.21440974863844264+0.004620945537373175j),(0.07346369615813836+0.003998032444608179j),(0.04407849276637353-0.0021840030991682104j),0.10230633363285824,0.0004848982660284851,0.5999999997,0.0,0.7772586097905567,0.0313040027296706,0.810123691782361,0.08208715571295397
22,2017-08-03,227.4103088,33,33,0.307692308,0.0,(0.17447514823639523+0.005940265105079549j),(0.22364596343772092+0.0038981956002571427j),(0.07368622517611917+0.004126700934035877j),(0.04699048554425814-0.002555138501677868j),0.09829455937315323,-0.0019416760141030753,0.4615384617692308,0.0,0.7956367268317681,0.0340010818043337,0.8513530378496172,0.10165301976878574
23,2017-08-04,227.8246918,34,34,0.4,0.0,(0.1761482792937807+0.0060578313850985915j),(0.23068924585064263+0.0029356240762956065j),(0.07390389285628543+0.004227031003183494j),(0.0504475754074175-0.0027690787726650234j),0.10205578863592724,0.0018205239663173834,0.5999999997,0.0,0.813647570393031,0.036639240866616185,0.882793398902552,0.12488142569241148
24,2017-08-07,228.2482452,36,36,0.5,0.0,(0.17778010532355049+0.006133798001240476j),(0.23524459047519092+0.0017924494999081997j),(0.07411441965623145+0.004298333676592846j),(0.05439278866150844-0.002812662054557824j),0.1059002548481689,0.0018573937956264676,0.749999999625,0.0,0.8312137755098661,0.03919085158211921,0.9031279064971343,0.1513895636201725
25,2017-08-08,227.6865692,37,37,0.4,0.0,(0.17936355822269737+0.006167643284033769j),(0.2371339614015155+0.0005390013181171965j),(0.07431566290125259+0.0043401193124997725j),(0.058747797686635864-0.002683207052496802j),0.10080209153693787,-0.0024638446830536486,0.5999999997,0.0,0.8482592557950317,0.04162994446981916,0.9115618298590005,0.1806511453090747
26,2017-08-09,227.6773529,38,38,0.2,0.1,(0.1808917334817288+0.00615913481492817j),(0.23630533406213253-0.0007476068599075597j),(0.07450562744010579+0.004352100965246811j),(0.06341492717797594-0.0023886779907547687j),0.10071843796704094,-4.047883266101418e-05,0.29999999985,0.149999999925,0.8647096859051617,0.04393233805119545,0.9078629376094527,0.21200988419470448
27,2017-08-10,224.4636383,39,39,0.2,0.2,(0.18235793431056893+0.00610833102233356j),(0.23283535641419567-0.0019882213829529975j),(0.074682475394944+0.004334196355765029j),(0.06828033165010236-0.0019471946442743615j),0.07154852174045079,-0.01421578128761013,0.29999999985,0.29999999985,0.8804929765452263,0.046075757020636376,0.8923733769613382,0.24470084524420818
28,2017-08-11,224.7951355,40,40,0.0,0.0,(0.18375571478552888+0.006015580780386784j),(0.22692549928741454-0.0031065181836582023j),(0.07484453494225825+0.004286528436591082j),(0.07321822388500517-0.0013859175887619285j),0.07455742164504997,0.0014757519696653948,0.0,0.0,0.8955397389350368,0.048039938671536,0.8659924893376398,0.2778788561665567
29,2017-08-15,226.9959717,41,41,0.5,0.0,(0.18507892173655036+0.005881521013202121j),(0.21889190922609084-0.004033698325076079j),(0.07499030806715001+0.004209424547541817j),(0.0780959667596433-0.0007393772500647912j),0.0945337467308085,0.009742792958437042,0.749999999625,0.0,0.9097837357151006,0.04980672687903054,0.8301315146852675,0.3106527197246255
30,2017-08-16,227.3918915,42,42,0.2,0.0,(0.186321735100674+0.005707072321057022j),(0.20914950837426363-0.004712720592345149j),(0.07511847723920795+0.004103414167842323j),(0.08277978226215141-4.734955168356203e-05j),0.0981273911068361,0.0017426517398902621,0.29999999985,0.0,0.9231623153417658,0.051360153012444676,0.7866426152849089,0.3421235729769624
